city,country,continent,latitude,longitude,mintemp_his,maxtemp_his,avgtemp_his,mintemp,maxtemp,avgtemp
Warsaw,Poland,Europe,52.25,21.0,-12.5,34.5,11.085205479452052,,,
Warsaw,Poland,Europe,52.25,21.0,-12.5,34.5,11.085205479452052,,,
Madrid,Spain,Europe,40.4,-3.68,-1.5,41.6,16.99068493150685,,,
Lisbon,Portugal,Europe,38.72,-9.13,3.9,34.7,17.80383561643835,,,
Paris,France,Europe,48.87,2.33,-4.1,35.2,13.36794520547945,,,
London,United Kingdom,Europe,51.52,-0.11,-2.9,31.6,12.02520547945205,,,
Oslo,Norway,Europe,59.92,10.75,-18.1,27.6,4.317534246575342,,,
Stockholm,Sweden,Europe,59.33,18.05,-13.7,28.1,7.552602739726031,,,
Helsinki,Finland,Europe,60.18,24.93,-12.8,26.2,6.6586301369863055,,,
Reykjavik,Iceland,Atlantic,64.15,-21.95,-14.9,18.9,4.416438356164382,,,
Copenhagen,Denmark,Europe,55.67,12.58,-6.1,26.6,10.007123287671236,,,
Amsterdam,Netherlands,Europe,52.37,4.89,-3.9,31.8,11.517260273972605,,,
Berlin,Germany,Europe,52.52,13.4,-6.8,35.2,11.586027397260278,,,
Prague,Czech Republic,Europe,50.08,14.47,-11.1,35.2,10.90109589041096,,,
Vienna,Austria,Europe,48.2,16.37,-5.7,35.6,12.565479452054788,,,
Rome,Italy,Europe,41.9,12.48,0.2,41.0,17.515616438356165,,,
Athens,Greece,Europe,37.98,23.72,0.0,43.3,18.76027397260274,,,
Budapest,Hungary,Europe,47.5,19.08,-4.0,36.7,13.540821917808213,,,
Kyiv,Ukraine,Europe,50.43,30.52,-10.3,37.7,10.862739726027398,,,
Tallinn,Estonia,Europe,59.43,24.73,-13.6,31.0,6.921095890410962,,,
Moscow,Russia,Europe,55.75,37.62,-27.4,30.9,6.854794520547952,,,
Ankara,Turkey,Europe,39.93,32.86,-7.3,40.1,13.373424657534256,,,
Zagreb,Croatia,Europe,45.8,16.0,-3.8,36.7,13.304657534246576,,,
Tunis,Tunisia,Africa,36.8,10.18,4.7,47.0,20.651780821917807,,,
Cairo,Egypt,Africa,30.05,31.25,7.1,43.8,24.042739726027413,,,
Niamey,Niger,Africa,13.52,2.12,15.3,44.6,31.038630136986303,,,
Conakry,Guinea,Africa,9.51,-13.71,22.2,33.0,26.62520547945204,,,
Khartoum,Sudan,Africa,15.59,32.53,13.5,46.9,31.9753424657534,,,
Mogadishu,Somalia,Africa,2.07,45.37,22.9,33.3,27.16383561643834,,,
Kinshasa,Democratic Republic of Congo,Africa,-4.3,15.3,19.1,38.1,26.05780821917808,,,
Lusaka,Zambia,Africa,-15.42,28.28,8.3,40.8,21.64438356164384,,,
Pretoria,South Africa,Africa,-25.75,28.19,2.6,36.9,20.13671232876712,,,
Antananarivo,Madagascar,Indian,-18.92,47.52,4.7,34.3,17.953150684931515,,,
Punta Arenas,Chile,America,-53.15,-70.92,-8.3,19.3,5.818630136986303,,,
Buenos Aires,Argentina,America,-34.59,-58.67,0.4,43.9,19.12082191780822,,,
La Paz,Bolivia,America,-16.5,-68.15,-2.7,19.0,8.025753424657536,,,
Brasilia,Brazil,America,-15.78,-47.92,12.2,38.4,22.799999999999983,,,
Rio De Janeiro,Brazil,America,-22.9,-43.23,12.8,38.4,23.84547945205477,,,
Lima,Peru,America,-12.05,-77.05,14.3,29.5,20.416164383561664,,,
Quito,Ecuador,America,-0.22,-78.5,7.2,23.3,12.841095890410964,,,
Bogota,Colombia,America,4.6,-74.08,6.1,23.3,13.724657534246573,,,
Caracas,Venezuela,America,10.5,-66.92,11.1,32.0,20.07534246575344,,,
Paramaribo,Suriname,America,5.83,-55.17,20.9,36.5,26.246027397260253,,,
San Jose,United States of America,America,37.34,-121.89,-1.3,38.8,14.94575342465754,,,
Guatemala City,Guatemala,America,14.62,-90.53,8.0,32.7,18.840273972602763,,,
Havana,Cuba,America,23.13,-82.36,11.7,37.8,26.051232876712312,,,
Guadalajara,Mexico,America,20.67,-103.39,8.2,39.6,21.38547945205479,,,
Los Angeles,United States of America,America,34.05,-118.24,3.5,37.0,17.88164383561643,,,
Seattle,United States of America,America,47.61,-122.33,-9.8,33.9,10.868493150684928,,,
Denver,United States of America,America,39.74,-104.98,-24.6,36.1,9.890684931506849,,,
Minneapolis,United States of America,America,44.98,-93.26,-27.9,43.3,8.713698630136987,,,
Atlanta,United States of America,America,33.75,-84.39,-11.5,38.5,18.19315068493149,,,
Miami,United States of America,America,25.77,-80.19,10.1,34.6,26.38356164383562,,,
Washington,United States of America,America,38.9,-77.04,-11.4,38.7,14.923287671232869,,,
New York,United States of America,America,40.71,-74.01,-12.8,36.2,13.690684931506846,,,
Toronto,Canada,America,43.67,-79.42,-19.6,34.5,9.976438356164383,,,
Calgary,Canada,America,51.08,-114.08,-33.2,35.8,4.287123287671229,,,
Edmonton,Canada,America,53.55,-113.5,-36.7,34.5,3.8879452054794506,,,
Fairbanks,United States of America,America,64.84,-147.72,-38.7,31.4,-2.37972602739726,,,
Aasiaat,Greenland,America,68.72,-52.87,-37.5,11.7,-7.769863013698625,,,
Port Stanley,Hong Kong,Asia,22.22,114.2,9.1,34.9,23.5,,,
Baghdad,Iraq,Asia,33.34,44.39,4.7,50.6,27.5,,,
